DisNo.;Historic;Disaster Subgroup;Disaster Type;Disaster Subtype;Event Name;ISO;Country;Subregion;Region;Location;Associated Types;Magnitude;Magnitude Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No. Injured;No. Affected;No. Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs. Adjusted ('000 US$);Insured Damage ('000 US$);Insured Damage. Adjusted ('000 US$);Total Damage ('000 US$);Total Damage. Adjusted ('000 US$)
2015-0058-AFG;No;Hydrological;Mass movement (wet);Avalanche (wet);;MDG;Afghanistan;Southern Asia;Asia;;;;;;;2015;2;21;2015;2;21;12;;50;;50;;;;;;
2015-0059-AFG;No;Hydrological;Mass movement (wet);Avalanche (wet);;AFG;Afghanistan;Southern Asia;Asia;;;;;;;2015;2;15;2015;2;15;6;;100;;100;;;;;;
2015-0060-DOM;No;Hydrological;Flood;Flash flood;;AFG;Dominican Republic;Latin America and the Caribbean;Americas;;;;;;;2015;2;20;2015;2;24;2;;20850;100;20950;;;;;;
2015-0069-TZA;No;Meteorological;Storm;Hail;;DOM;United Republic of Tanzania;Sub-Saharan Africa;Africa;;;;;;;2015;3;3;2015;3;4;47;112;5000;;5112;;;;;;
2015-0070-ARG;No;Hydrological;Flood;Riverine flood;;TZA;Argentina;Latin America and the Caribbean;Americas;;;;;;;2015;3;4;2015;3;4;2;;15000;;15000;;;;;;
2015-0072-USA;No;Meteorological;Storm;Blizzard/Winter storm;;ARG;United States of America;Northern America;Americas;;;;;;;2015;1;31;2015;2;4;22;;;;;;;100000;128557;150000;192835
2015-0073-USA;No;Meteorological;Storm;Blizzard/Winter storm;;USA;United States of America;Northern America;Americas;;;;;;;2015;2;16;2015;2;22;30;;;;;;;2000000;2571138;3000000;3856707
2015-0074-MDG;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Fundi';USA;Madagascar;Sub-Saharan Africa;Africa;;;;;;;2015;2;7;2015;2;8;6;;28450;8430;36880;;;;;10000;12856
2015-0075-AGO;No;Hydrological;Flood;Flash flood;;MDG;Angola;Sub-Saharan Africa;Africa;;;;;;;2015;2;13;2015;2;14;5;;;2000;2000;;;;;;
2015-0076-IDN;No;Hydrological;Flood;Riverine flood;;AGO;Indonesia;South-eastern Asia;Asia;;;;;;;2015;1;30;2015;2;2;2;;25000;;25000;;;;;;
2015-0077-IDN;No;Hydrological;Flood;Riverine flood;;IDN;Indonesia;South-eastern Asia;Asia;;;;;;;2015;2;8;2015;2;13;6;;;;;;;;;235000;302109
2015-0078-CHN;No;Geophysical;Earthquake;Ground movement;;IDN;China;Eastern Asia;Asia;;;;;;;2015;2;22;2015;2;22;;;8640;;8640;;;;;14650;18834
2015-0079-AUS;No;Meteorological;Storm;Tropical cyclone;Cyclone 'Marcia';CHN;Australia;Australia and New Zealand;Oceania;;;;;;;2015;2;22;2015;2;24;1;;;6000;6000;;;396000;509085;546000;701921
2015-0081-ITA;No;Meteorological;Storm;Severe weather;;AUS;Italy;Southern Europe;Europe;;;;;;;2015;3;2;2015;3;9;3;;;;;;;276000;354817;869000;1117159
2015-0086-COL;No;Geophysical;Earthquake;Ground movement;;ITA;Colombia;Latin America and the Caribbean;Americas;;;;;;;2015;3;10;2015;3;10;;1;40835;400;41236;;;;;;
2015-0088-IRN;No;Hydrological;Flood;Flash flood;;COL;Iran (Islamic Republic of);Southern Asia;Asia;;;;;;;2015;3;10;2015;3;11;3;;;2000;2000;;;;;60000;77134
2015-0090-AGO;No;Hydrological;Flood;Flood (General);;IRN;Angola;Sub-Saharan Africa;Africa;;;;;;;2015;3;9;2015;3;23;1;;2000;;2000;;;;;;
2015-0091-AGO;No;Hydrological;Flood;Flash flood;;AGO;Angola;Sub-Saharan Africa;Africa;;;;;;;2015;3;9;2015;3;23;69;;1000;;1000;;;;;;
2015-0092-CHL;No;Climatological;Wildfire;Forest fire;;AGO;Chile;Latin America and the Caribbean;Americas;;;;;;;2015;3;13;2015;3;21;1;32;;;32;;;;;;
2015-0093-KIR;No;Meteorological;Storm;Tropical cyclone;Cyclone 'Pam';CHL;Kiribati;Micronesia;Oceania;;;;;;;2015;3;12;2015;3;13;;;1500;;1500;;;;;;
2015-0093-PNG;No;Meteorological;Storm;Tropical cyclone;Cyclone 'Pam';KIR;Papua New Guinea;Melanesia;Oceania;;;;;;;2015;3;13;2015;3;13;;;9199;;9199;;;;;;
2015-0093-SLB;No;Meteorological;Storm;Tropical cyclone;Cyclone 'Pam';PNG;Solomon Islands;Melanesia;Oceania;;;;;;;2015;3;6;2015;3;6;;;44096;;44096;;;;;;
2015-0093-TUV;No;Meteorological;Storm;Tropical cyclone;Cyclone 'Pam';SLB;Tuvalu;Polynesia;Oceania;;;;;;;2015;3;10;2015;3;11;;;4613;;4613;;;;;;
2015-0093-VUT;No;Meteorological;Storm;Tropical cyclone;Cyclone 'Pam';TUV;Vanuatu;Melanesia;Oceania;;;;;;;2015;3;12;2015;3;14;11;;188000;;188000;;;;;449400;577735
2015-0097-PNG;No;Hydrological;Flood;Flood (General);;VUT;Papua New Guinea;Melanesia;Oceania;;;;;;;2015;3;4;2015;3;18;;;20000;;20000;;;;;;
2015-0104-CRI;No;Geophysical;Volcanic activity;Ash fall;Turrialba;PNG;Costa Rica;Latin America and the Caribbean;Americas;;;;;;;2015;3;12;2015;3;12;;;18450;;18450;;;;;;
2015-0105-CHN;No;Meteorological;Storm;Tropical cyclone;Typhoon' Maysak';CRI;China;Eastern Asia;Asia;;;;;;;2015;4;4;2015;4;15;6;;12000;;12000;;;;;209000;268684
2015-0105-FSM;No;Meteorological;Storm;Tropical cyclone;Typhoon' Maysak';CHN;Micronesia (Federated States of);Micronesia;Oceania;;;;;;;2015;3;27;2015;3;30;5;;35000;;35000;;;;;11000;14141
2015-0105-PHL;No;Meteorological;Storm;Tropical cyclone;Typhoon' Maysak';FSM;Philippines;South-eastern Asia;Asia;;;;;;;2015;4;6;2015;4;6;;;2761;;2761;;;;;;
2015-0106-CHL;No;Hydrological;Flood;Flash flood;;PHL;Chile;Latin America and the Caribbean;Americas;;;;;;;2015;3;25;2015;4;8;178;;164140;29741;193881;;;500000;642784;1500000;1928354
2015-0107-IND;No;Hydrological;Flood;Flash flood;;CHL;India;Southern Asia;Asia;;;;;;;2015;3;20;2015;3;31;44;25;;2097;2122;;;;;76000;97703
2015-0109-BDI;No;Hydrological;Mass movement (wet);Landslide (wet);;IND;Burundi;Sub-Saharan Africa;Africa;;;;;;;2015;3;29;2015;3;29;20;;3000;;3000;;;;;;
2015-0112-IDN;No;Hydrological;Mass movement (wet);Rockfall (wet);;BDI;Indonesia;South-eastern Asia;Asia;;;;;;;2015;3;28;2015;3;28;12;;;55;55;;;;;;
2015-0113-PSE;No;Meteorological;Storm;Blizzard/Winter storm;;IDN;State of Palestine;Western Asia;Asia;;;;;;;2015;2;19;2015;2;22;;;1050;;1050;;;;;;
2015-0114-ECU;No;Hydrological;Flood;Riverine flood;;PSE;Ecuador;Latin America and the Caribbean;Americas;;;;;;;2015;3;23;2015;3;23;12;;1185;;1185;;;;;;
2015-0116-HTI;No;Hydrological;Flood;Riverine flood;;ECU;Haiti;Latin America and the Caribbean;Americas;;;;;;;2015;4;4;2015;4;6;6;;45000;;45000;;;;;;
2015-0118-BGD;No;Meteorological;Storm;Lightning/Thunderstorms;;HTI;Bangladesh;Southern Asia;Asia;;;;;;;2015;4;1;2015;4;7;53;200;20000;;20200;;;;;4000;5142
2015-0118-IND;No;Meteorological;Storm;Lightning/Thunderstorms;;BGD;India;Southern Asia;Asia;;;;;;;2015;4;4;2015;4;5;1;;10000;;10000;;;;;3000;3857
2015-0118-MMR;No;Meteorological;Storm;Lightning/Thunderstorms;;IND;Myanmar;South-eastern Asia;Asia;;;;;;;2015;4;4;2015;4;5;3;;;;;;;;;;
2015-0119-TJK;No;Hydrological;Mass movement (wet);Mudslide;;MMR;Tajikistan;Central Asia;Asia;;;;;;;2015;4;3;2015;4;3;10;;;;;;;;;;
2015-0121-MEX;No;Meteorological;Storm;Severe weather;;TJK;Mexico;Latin America and the Caribbean;Americas;;;;;;;2015;3;26;2015;3;28;14;229;1242;;1471;;;;;2000;2571
2015-0122-USA;No;Meteorological;Storm;Blizzard/Winter storm;;MEX;United States of America;Northern America;Americas;;;;;;;2015;3;3;2015;3;5;13;;;;;;;100000;128557;170000;218547
2015-0123-USA;No;Meteorological;Storm;Tornado;;USA;United States of America;Northern America;Americas;;;;;;;2015;3;25;2015;3;26;1;12;3300;;3312;;;450000;578506;500000;642784
2015-0124-PAK;No;Hydrological;Flood;Riverine flood;;USA;Pakistan;Southern Asia;Asia;;;;;;;2015;2;24;2015;3;3;32;;;;;;;;;;
2015-0125-CHN;No;Geophysical;Earthquake;Ground movement;;PAK;China;Eastern Asia;Asia;;;;;;;2015;3;1;2015;3;1;;32;;2000;2032;;;;;15000;19284
2015-0126-IND;No;Meteorological;Storm;Lightning/Thunderstorms;;CHN;India;Southern Asia;Asia;;;;;;;2015;3;6;2015;3;18;27;;;;;;;106000;136270;906000;1164726
2015-0127-IRN;No;Hydrological;Flood;Flash flood;;IND;Iran (Islamic Republic of);Southern Asia;Asia;;;;;;;2015;3;11;2015;3;15;3;;2700;;2700;;;;;60000;77134
2015-0129-IDN;No;Hydrological;Flood;Riverine flood;;IRN;Indonesia;South-eastern Asia;Asia;;;;;;;2015;3;15;2015;3;23;;;8000;;8000;;;;;;
2015-0130-SAU;No;Hydrological;Flood;Riverine flood;;IDN;Saudi Arabia;Western Asia;Asia;;;;;;;2015;3;23;2015;3;27;11;;;;;;;;;2000;2571
2015-0131-CHN;No;Meteorological;Storm;Severe weather;;SAU;China;Eastern Asia;Asia;;;;;;;2015;3;24;2015;3;25;34;148;5000;;5148;;;;;225000;289253
2015-0132-CHN;No;Meteorological;Storm;Blizzard/Winter storm;;CHN;China;Eastern Asia;Asia;;;;;;;2015;3;29;2015;3;31;;;5000;;5000;;;;;108000;138841
2015-0135-AUS;No;Meteorological;Storm;Tropical cyclone;Cyclone 'Olwyn';CHN;Australia;Australia and New Zealand;Oceania;;;;;;;2015;3;12;2015;3;15;;;600;;600;;;49000;62993;57000;73277
2015-0137-RUS;No;Climatological;Wildfire;Land fire (Brush. Bush. Pasture);;AUS;Russian Federation;Eastern Europe;Europe;;;;;;;2015;4;12;2015;4;15;30;977;5000;;5977;;;;;136820;175892
2015-0138-USA;No;Meteorological;Storm;Tornado;;RUS;United States of America;Northern America;Americas;;;;;;;2015;4;7;2015;4;10;3;12;;;12;;;990000;1272713;1400000;1799797
2015-0142-ARG;No;Geophysical;Volcanic activity;Ash fall;Calbuco;USA;Argentina;Latin America and the Caribbean;Americas;;;;;;;2015;4;24;2015;4;24;;;;;;;;;;;
2015-0142-CHL;No;Geophysical;Volcanic activity;Ash fall;Calbuco;ARG;Chile;Latin America and the Caribbean;Americas;;;;;;;2015;4;24;2015;4;30;;;4000;;4000;;;;;600000;771341
2015-0143-CHL;No;Geophysical;Volcanic activity;Ash fall;Villarrica;CHL;Chile;Latin America and the Caribbean;Americas;;;;;;;2015;3;;2015;3;;;;3600;;3600;;;;;;
2015-0144-BGD;No;Geophysical;Earthquake;Ground movement;;CHL;Bangladesh;Southern Asia;Asia;;;;;;;2015;4;25;2015;4;25;4;200;;;200;;;;;;
2015-0144-CHN;No;Geophysical;Earthquake;Ground movement;;BGD;China;Eastern Asia;Asia;;;;;;;2015;4;25;2015;4;25;29;383;200000;7500;207883;;;;;;
2015-0144-IND;No;Geophysical;Earthquake;Ground movement;;CHN;India;Southern Asia;Asia;;;;;;;2015;4;25;2015;4;25;78;560;;;560;;;;;;
2015-0144-NPL;No;Geophysical;Earthquake;Ground movement;;IND;Nepal;Southern Asia;Asia;;;;;;;2015;4;25;2015;4;25;8831;17932;5621790;;5639722;;;100000;128557;5174000;6651534
2015-0145-PAK;No;Hydrological;Flood;Flash flood;;NPL;Pakistan;Southern Asia;Asia;;;;;;;2015;4;26;2015;4;28;49;267;4800;;5067;;;;;1000;1286
2015-0148-AUS;No;Meteorological;Storm;Severe weather;;PAK;Australia;Australia and New Zealand;Oceania;;;;;;;2015;4;20;2015;4;28;7;;1000;;1000;;;730000;938465;1300000;1671240
2015-0151-AFG;No;Hydrological;Mass movement (wet);Landslide (wet);;AUS;Afghanistan;Southern Asia;Asia;;;;;;;2015;4;27;2015;5;2;52;;;500;500;;;;;;
2015-0153-RWA;No;Hydrological;Flood;Riverine flood;;AFG;Rwanda;Sub-Saharan Africa;Africa;;;;;;;2015;4;3;2015;4;3;2;6;3425;;3431;;;;;;
2015-0154-KAZ;No;Hydrological;Flood;Flash flood;;RWA;Kazakhstan;Central Asia;Asia;;;;;;;2015;4;8;2015;4;12;2;;12670;;12670;;;;;5300;6814
2015-0155-USA;No;Meteorological;Storm;Tornado;;KAZ;United States of America;Northern America;Americas;;;;;;;2015;4;24;2015;4;28;4;12;;;12;;;800000;1028455;950000;1221291
2015-0156-BRA;No;Meteorological;Storm;Lightning/Thunderstorms;;USA;Brazil;Latin America and the Caribbean;Americas;;;;;;;2015;4;20;2015;4;20;2;97;10940;;11037;;;;;2000;2571
2015-0157-BRA;No;Hydrological;Mass movement (wet);Landslide (wet);;BRA;Brazil;Latin America and the Caribbean;Americas;;;;;;;2015;4;27;2015;4;27;15;;;;;;;;;;
2015-0158-KEN;No;Hydrological;Flood;Flash flood;;BRA;Kenya;Sub-Saharan Africa;Africa;;;;;;;2015;4;4;2015;4;10;13;;1500;;1500;;;;;;
2015-0159-KEN;No;Hydrological;Flood;Riverine flood;;KEN;Kenya;Sub-Saharan Africa;Africa;;;;;;;2015;4;27;2015;5;2;13;;3000;;3000;;;;;;
2015-0160-CHN;No;Meteorological;Storm;Severe weather;;KEN;China;Eastern Asia;Asia;;;;;;;2015;4;4;2015;4;5;7;37;;2500;2537;;;;;20000;25711
2015-0162-CHN;No;Meteorological;Storm;Lightning/Thunderstorms;;CHN;China;Eastern Asia;Asia;;;;;;;2015;4;6;2015;4;9;1;;25000;;25000;;;;;130000;167124
2015-0163-CHN;No;Meteorological;Storm;Severe weather;;CHN;China;Eastern Asia;Asia;;;;;;;2015;4;19;2015;4;21;2;;10000;;10000;;;;;250000;321392
2015-0164-IND;No;Meteorological;Storm;Severe weather;;CHN;India;Southern Asia;Asia;;;;;;;2015;4;21;2015;4;21;100;100;125000;;125100;;;;;160000;205691
2015-0168-CUB;No;Hydrological;Flood;Flash flood;;IND;Cuba;Latin America and the Caribbean;Americas;;;;;;;2015;4;30;2015;4;30;3;;10089;;10089;;;;;;
2015-0171-COL;No;Hydrological;Mass movement (wet);Landslide (wet);;CUB;Colombia;Latin America and the Caribbean;Americas;;;;;;;2015;5;17;2015;5;18;93;48;;300;348;;;;;;
2015-0175-CHN;No;Geophysical;Earthquake;Ground movement;;COL;China;Eastern Asia;Asia;;;;;;;2015;5;12;2015;5;12;1;;;;;;;;;;
2015-0175-IND;No;Geophysical;Earthquake;Ground movement;;CHN;India;Southern Asia;Asia;;;;;;;2015;5;12;2015;5;12;20;;;;;;;;;;
2015-0175-NPL;No;Geophysical;Earthquake;Ground movement;;IND;Nepal;Southern Asia;Asia;;;;;;;2015;5;12;2015;5;12;138;2428;;;2428;;;;;;
2015-0176-JPN;No;Meteorological;Storm;Tropical cyclone;Typhoon Noul (Dodong);NPL;Japan;Eastern Asia;Asia;;;;;;;2015;5;12;2015;5;12;;6;39;;45;;;;;23200;29825
2015-0176-PHL;No;Meteorological;Storm;Tropical cyclone;Typhoon Noul (Dodong);JPN;Philippines;South-eastern Asia;Asia;;;;;;;2015;5;11;2015;5;11;2;;523;;523;;;;;348;447
2015-0177-USA;No;Meteorological;Storm;Tornado;;PHL;United States of America;Northern America;Americas;;;;;;;2015;5;6;2015;5;13;6;;;;;;;;;1000000;1285569
2015-0180-USA;No;Meteorological;Storm;Tornado;;USA;United States of America;Northern America;Americas;;;;;;;2015;5;3;2015;5;5;1;40;;;40;;;100000;128557;160000;205691
2015-0181-IDN;No;Hydrological;Mass movement (wet);Landslide (wet);;USA;Indonesia;South-eastern Asia;Asia;;;;;;;2015;5;6;2015;5;6;13;;;;;;;;;;
2015-0184-PRY;No;Meteorological;Storm;Severe weather;;IDN;Paraguay;Latin America and the Caribbean;Americas;;;;;;;2015;4;4;2015;4;4;2;25;10000;;10025;;;;;;
2015-0185-CHN;No;Hydrological;Flood;Riverine flood;;PRY;China;Eastern Asia;Asia;;;;;;;2015;5;13;2015;6;1;58;21;82000;;82021;;;;;800000;1028455
2015-0186-USA;No;Hydrological;Flood;Flash flood;;CHN;United States of America;Northern America;Americas;;;;;;;2015;5;24;2015;5;24;16;;12000;;12000;;;;;;
2015-0187-MEX;No;Meteorological;Storm;Tornado;;USA;Mexico;Latin America and the Caribbean;Americas;;;;;;;2015;5;25;2015;5;26;14;229;1350;741;2320;;;;;;
2015-0189-IND;No;Meteorological;Extreme temperature;Heat wave;;MEX;India;Southern Asia;Asia;;;;;;;2015;5;20;2015;5;31;2248;;;;;;;;;;
2015-0194-TJK;No;Hydrological;Flood;Riverine flood;;IND;Tajikistan;Central Asia;Asia;;;;;;;2015;5;11;2015;5;13;;;5401;;5401;;;;;;
2015-0198-SLV;No;Meteorological;Storm;Storm surge;;TJK;El Salvador;Latin America and the Caribbean;Americas;;;;;;;2015;5;2;2015;5;4;12;;20000;;20000;;;;;;
2015-0199-PER;No;Hydrological;Flood;Riverine flood;;SLV;Peru;Latin America and the Caribbean;Americas;;;;;;;2015;4;9;2015;4;9;;;147405;;147405;;;;;;
2015-0200-NER;No;Biological;Epidemic;Viral disease;Measles;PER;Niger;Sub-Saharan Africa;Africa;;;;;;;2015;4;;2015;4;;6;3370;;;3370;;;;;;
2015-0203-ROU;No;Hydrological;Flood;Flood (General);;NER;Romania;Eastern Europe;Europe;;;;;;;2015;5;27;2015;6;2;1;;1500;;1500;;;;;;
2015-0204-CHL;No;Hydrological;Flood;Flood (General);;ROU;Chile;Latin America and the Caribbean;Americas;;;;;;;2015;5;17;2015;5;21;;16;100;;116;;;;;;
2015-0205-TZA;No;Hydrological;Flood;Flood (General);;CHL;United Republic of Tanzania;Sub-Saharan Africa;Africa;;;;;;;2015;5;7;2015;5;21;12;;;5000;5000;;;;;;
2015-0206-NZL;No;Hydrological;Flood;Flood (General);;TZA;New Zealand;Australia and New Zealand;Oceania;;;;;;;2015;5;13;2015;5;21;1;;100;;100;;;;;100000;128557
2015-0207-IND;No;Hydrological;Flood;Flash flood;;NZL;India;Southern Asia;Asia;;;;;;;2015;5;17;2015;5;21;8;;200;;200;;;;;;
2015-0208-BRA;No;Hydrological;Flood;Flood (General);;IND;Brazil;Latin America and the Caribbean;Americas;;;;;;;2015;4;1;2015;5;2;5;;1000;;1000;;;;;;
2015-0211-USA;No;Meteorological;Storm;Lightning/Thunderstorms;;BRA;United States of America;Northern America;Americas;;;;;;;2015;5;6;2015;5;13;4;;;;;;;800000;1028455;1400000;1799797
2015-0212-USA;No;Hydrological;Flood;Flash flood;;USA;United States of America;Northern America;Americas;;;;;;;2015;5;23;2015;5;30;32;;12000;;12000;;;1500000;1928354;2700000;3471036
2015-0213-BGD;No;Meteorological;Storm;Lightning/Thunderstorms;;USA;Bangladesh;Southern Asia;Asia;;;;;;;2015;5;2;2015;5;3;13;;;;;;;;;;
2015-0214-CHN;No;Meteorological;Storm;Severe weather;;BGD;China;Eastern Asia;Asia;;;;;;;2015;5;7;2015;5;12;7;;76200;3600;79800;;;;;461000;592647
2015-0215-PAK;No;Hydrological;Flood;Flash flood;;CHN;Pakistan;Southern Asia;Asia;;;;;;;2015;6;4;2015;6;5;20;;;;;;;;;;
2015-0216-MYS;No;Geophysical;Earthquake;Ground movement;;PAK;Malaysia;South-eastern Asia;Asia;;;;;;;2015;6;5;2015;6;5;24;10;;;10;;;;;2;3
2015-0217-GHA;No;Hydrological;Flood;Flood (General);;MYS;Ghana;Sub-Saharan Africa;Africa;;;;;;;2015;6;2;2015;6;15;25;;;5000;5000;;;;;12000;15427
2015-0219-CHN;No;Hydrological;Flood;Flood (General);;GHA;China;Eastern Asia;Asia;;;;;;;2015;5;13;2015;5;17;20;;60000;;60000;;;;;254000;326535
2015-0220-CHN;No;Hydrological;Flood;Flood (General);;CHN;China;Eastern Asia;Asia;;;;;;;2015;5;28;2015;6;1;17;;60000;;60000;;;;;500000;642784
2015-0225-NGA;No;Biological;Epidemic;Bacterial disease;Cholera;CHN;Nigeria;Sub-Saharan Africa;Africa;;;;;;;2015;1;;2015;4;;97;;2108;;2108;;;;;;
2015-0226-IND;No;Hydrological;Mass movement (wet);Landslide (wet);;NGA;India;Southern Asia;Asia;;;;;;;2015;6;2;2015;6;29;3;;9000;;9000;;;;;;
2015-0226-NPL;No;Hydrological;Mass movement (wet);Landslide (wet);;IND;Nepal;Southern Asia;Asia;;;;;;;2015;6;6;2015;6;11;36;18;;;18;;;;;;
2015-0227-GEO;No;Hydrological;Flood;Flash flood;;NPL;Georgia;Western Asia;Asia;;;;;;;2015;6;7;2015;6;15;40;;10320;;10320;;;;;23000;29568
2015-0231-CIV;No;Hydrological;Flood;Riverine flood;;GEO;Cote dIvoire;Sub-Saharan Africa;Africa;;;;;;;2015;6;7;2015;6;21;16;;;;;;;;;;
